1177,550,553,561,626,613,557,570,567,569,588,584,572,632,621,596,573,605,633,533,590,550,551,585,583,596,616,605,658,593,567,637,636,584,588,642,646,581,560,559,562,586,637,588,566,583,547,635,581,610,618,653,640,556,550,607,574,576,617,614,673,560,597,673,621,595,647,571,574,583,613,596,629,575,579,551,598,625,620,552,650,608,643,563,560,593,615,589,604,596,646,569,671,606,590,605,662,600,537,597,589,596,629,611,598,628,586,562,640,614,621,595,591,586,577,575,571,576,593,607,622,609,612,600,671,635,608,674,641,542,585,573,565,568,584,550,606,556,610,637,662,571,617,635,566,592,633,585,576,533,560,551,635,543,605,572,677,621,628,719,710,619,596,665,589,573,589,609,598,637,641,553,546,546,574,555,588,558,575,600,579,565,568,595,637,591,551,600,614,612,637,647,728,577,599,703,638,614,570,601,573,555,598,588,601,627,658,571,615,646,575,582,590,580,596,549,574,583,645,604,610,602,650,571,689,626,679,660,659,648,634,565,599,607,640,599,619,660,652,617,637,609,655,580,622,585,629,596,619,605,629,579,584,584,566,569,708,633,641,718,670,624,676,651,650,606,649,657,606,563,625,599,562,559,625,621,591,615,631,662,625,573,594,593,609,650,600,611,681,564,571,717,647,624,629,644,627,553,624,689,601,563,622,623,619,631,658,624,618,596,623,665,666,589,634,680,688,637,600,579,
1174,553,547,564,612,609,567,544,533,571,577,585,583,624,625,583,583,593,649,541,596,539,550,572,566,604,622,609,648,595,585,634,616,582,592,649,643,563,575,572,562,554,636,584,536,556,551,627,581,612,607,646,638,547,558,591,576,579,632,593,651,551,590,669,614,571,628,577,539,590,620,589,625,565,575,547,590,624,610,563,656,620,629,555,553,592,601,606,602,619,634,571,671,616,565,608,625,590,550,581,591,609,636,600,580,627,577,544,646,623,627,585,577,597,580,578,568,582,582,607,631,626,606,606,686,637,598,684,645,546,567,564,570,588,574,530,605,578,618,620,631,573,618,628,588,606,622,585,590,541,588,560,648,544,624,553,671,617,626,705,686,603,585,657,574,557,580,627,599,621,656,536,536,539,577,559,593,580,579,586,591,555,552,590,627,603,562,622,613,606,638,649,712,604,587,672,646,606,573,587,585,545,611,612,631,614,655,566,599,622,585,586,585,584,603,564,601,586,651,562,613,605,644,588,692,625,682,676,655,628,657,551,575,584,605,595,619,657,655,612,627,608,638,590,610,593,667,611,626,577,621,584,576,594,570,577,711,620,614,713,648,626,654,636,642,584,650,636,595,540,614,603,575,542,618,615,615,614,632,651,651,579,581,555,614,663,607,603,704,576,550,711,623,615,631,619,614,551,610,671,598,597,618,619,615,610,654,619,631,582,614,676,682,579,620,654,680,632,588,580,
1187,549,548,545,614,603,562,586,565,566,574,563,570,612,643,603,561,587,641,547,585,544,536,572,563,555,568,598,668,586,583,650,624,586,598,645,657,573,560,577,571,571,632,601,568,568,539,634,555,592,586,629,622,539,558,602,568,578,629,593,650,554,596,656,626,570,641,545,565,585,602,581,616,561,565,529,579,570,592,568,626,594,637,569,558,601,621,610,626,614,628,576,656,594,555,595,631,597,520,581,592,584,626,607,589,630,585,565,658,597,619,572,579,590,579,579,570,555,598,612,638,625,618,606,684,635,590,689,656,531,566,569,583,574,573,528,618,563,609,614,629,558,614,610,577,587,624,590,568,540,558,552,637,554,625,567,653,611,615,707,680,596,580,647,578,587,588,620,612,630,626,557,556,546,563,561,585,551,547,588,574,557,561,598,629,597,547,604,609,604,629,656,710,579,594,697,634,614,582,582,581,540,614,616,604,600,647,580,595,632,590,597,603,594,593,551,574,594,646,577,637,619,663,581,688,647,662,696,649,607,628,559,566,585,618,618,606,656,648,621,623,612,642,590,635,605,678,623,617,610,614,593,570,602,563,576,712,624,606,711,622,580,651,652,657,573,656,635,599,527,600,605,549,527,629,599,593,607,628,662,617,569,582,585,605,630,585,625,677,571,571,715,629,623,618,629,607,555,625,678,606,594,627,604,626,626,651,642,643,587,595,647,656,583,603,663,669,616,596,599,
1175,541,539,565,619,596,561,561,544,566,579,587,567,625,646,611,573,585,635,535,588,549,535,574,569,560,595,612,682,610,571,635,621,583,581,661,645,562,554,556,566,566,643,557,554,548,539,641,570,611,621,650,639,555,558,604,577,562,633,596,670,544,608,669,616,585,645,563,557,573,606,572,629,559,553,552,602,601,604,552,644,602,643,549,556,621,623,611,613,606,617,571,665,603,563,617,671,600,532,577,575,576,615,612,584,634,584,552,669,616,603,591,580,574,567,575,568,581,602,640,648,620,593,616,699,653,629,692,694,547,592,605,582,595,589,546,644,582,603,628,641,551,605,618,569,576,605,578,589,525,575,567,623,544,625,563,668,605,611,707,690,598,588,655,564,564,578,600,596,627,618,550,556,530,561,573,593,557,561,592,596,549,545,585,633,588,564,613,627,613,636,632,712,590,585,668,648,604,548,577,566,556,604,604,616,633,656,563,583,634,595,593,598,590,617,548,580,589,636,588,637,611,670,601,716,640,661,673,652,615,653,571,564,572,630,601,620,662,648,631,638,616,654,611,640,622,685,623,603,580,611,610,584,610,552,573,720,615,608,714,615,601,661,646,620,580,630,620,574,531,605,600,544,514,614,616,593,616,635,684,643,561,593,579,620,679,615,615,691,567,554,726,637,622,612,615,593,543,609,673,604,588,619,589,612,604,657,610,627,587,595,658,657,562,593,665,683,627,612,586,
1177,539,544,558,614,588,565,572,539,587,577,580,573,627,642,588,570,592,641,557,610,569,555,575,561,576,609,614,660,600,545,627,631,597,599,650,658,567,544,559,551,571,645,582,558,577,540,627,563,595,592,635,613,556,560,595,565,565,600,592,656,543,601,662,611,556,623,561,561,577,607,570,615,569,567,532,589,597,599,557,647,609,642,566,561,595,615,607,604,605,622,564,668,609,553,604,648,601,550,591,567,576,620,593,569,636,587,564,658,619,612,559,565,561,557,574,579,592,601,629,637,620,598,594,689,650,614,699,667,547,605,587,597,626,604,558,633,594,615,630,644,570,615,630,592,581,610,563,586,526,579,574,640,540,614,562,662,614,626,688,664,598,593,651,569,550,571,613,599,628,643,559,552,559,559,563,584,558,544,587,591,547,564,617,644,585,550,611,611,608,647,656,698,596,596,686,654,603,566,578,574,535,618,609,597,622,669,571,617,657,609,609,590,605,615,553,596,591,633,582,619,589,653,605,716,647,664,667,646,623,629,562,575,596,629,593,606,665,645,613,630,628,676,629,658,656,675,586,590,562,605,613,579,622,566,575,715,626,607,710,644,615,674,644,643,564,643,630,593,546,627,614,550,516,612,598,584,631,645,695,641,571,596,575,624,653,603,627,696,571,564,717,637,626,632,602,585,524,612,671,590,583,604,583,616,600,637,597,623,572,582,639,655,561,612,691,672,635,616,614,
1177,558,555,558,614,586,564,565,539,566,579,594,575,633,645,596,577,590,643,544,627,550,553,575,555,563,599,602,664,595,573,651,643,575,613,663,648,569,549,561,572,599,1441,710,557,570,547,633,578,584,618,652,620,541,554,597,587,568,615,582,624,540,604,664,608,567,612,552,568,588,611,577,606,558,555,532,587,599,607,563,630,609,636,550,565,613,606,598,620,615,640,587,675,619,568,608,644,581,543,586,589,588,616,623,602,635,595,582,642,609,619,563,557,548,570,587,587,583,611,642,637,621,598,584,688,665,618,697,684,562,619,605,629,635,613,564,628,593,634,650,652,562,620,640,609,601,600,572,583,538,583,573,634,561,629,569,649,623,634,732,692,618,596,667,566,571,564,625,607,626,635,550,550,542,561,563,572,557,572,589,588,544,588,604,629,582,547,595,626,596,629,653,721,583,598,680,628,599,561,609,584,555,613,597,620,609,668,580,617,656,611,593,604,591,598,548,572,590,646,587,611,607,650,595,729,658,668,675,662,630,660,555,595,611,627,599,625,670,657,603,635,617,685,614,678,655,668,603,588,574,617,595,586,641,587,585,741,661,612,732,648,592,649,638,634,581,648,616,595,545,633,617,564,549,615,596,588,622,648,676,665,575,600,593,611,668,623,634,694,568,574,730,647,619,641,602,602,554,622,669,602,567,606,582,580,601,658,609,613,571,595,658,625,568,634,686,691,633,618,617,
1176,560,558,555,618,600,566,564,567,569,576,582,573,617,630,612,586,598,638,559,598,544,558,575,559,582,592,628,685,605,590,643,620,589,602,655,650,570,559,553,567,592,628,559,549,555,541,624,561,599,612,647,624,561,565,592,575,560,628,598,639,526,589,666,604,587,620,542,546,575,601,599,607,555,565,547,611,609,612,557,644,603,646,553,557,600,617,593,614,597,646,566,674,597,570,598,639,593,534,588,579,585,618,618,582,630,567,558,663,615,632,591,582,562,569,560,590,609,606,626,630,601,569,616,698,658,626,710,676,585,658,627,629,636,635,572,646,600,643,653,672,580,642,645,597,576,615,552,576,530,576,580,660,556,611,553,653,627,642,727,687,600,581,650,584,577,584,599,616,633,635,558,545,554,577,557,585,558,569,577,590,549,561,593,613,587,536,605,614,610,633,649,732,592,601,699,640,591,567,568,575,527,582,587,605,622,682,587,621,660,600,595,601,581,607,575,591,599,629,562,603,611,659,590,705,646,678,696,643,635,652,566,580,587,617,618,639,654,661,621,648,632,677,603,651,628,650,572,593,587,639,638,612,662,608,622,750,657,643,742,640,619,658,640,635,592,646,644,611,547,624,634,591,562,631,616,593,619,649,668,656,568,595,575,621,673,611,639,677,557,563,736,623,638,632,609,617,541,612,657,602,575,606,562,599,609,644,616,617,574,592,655,637,559,614,685,682,665,633,630,
1184,554,548,559,631,608,557,555,566,572,590,583,587,640,653,603,567,609,636,547,597,555,556,579,555,576,615,602,664,609,584,640,640,584,605,655,635,575,574,581,563,588,651,593,562,566,548,632,567,584,591,644,623,547,562,596,575,578,607,565,646,557,603,670,613,555,622,561,563,591,606,574,627,588,559,550,591,595,607,552,638,585,626,541,554,604,608,593,596,604,626,558,671,603,563,601,642,595,536,565,603,593,626,605,588,646,589,581,692,626,642,589,588,575,580,590,582,593,609,627,608,611,586,612,717,682,663,747,721,586,639,617,636,645,628,583,679,641,668,667,678,612,671,640,595,607,612,575,580,530,588,603,645,558,603,540,660,636,643,713,679,610,599,660,563,584,594,626,627,634,639,556,556,555,571,570,576,564,570,590,595,566,560,602,630,578,556,598,601,615,633,656,740,594,602,687,628,614,572,592,592,549,607,610,616,638,674,592,637,664,590,603,574,570,596,545,585,572,628,555,609,602,652,588,719,662,679,689,674,629,648,559,597,597,621,630,628,673,666,624,639,610,667,591,619,603,665,581,592,611,664,644,637,679,624,621,767,686,644,760,656,611,671,648,623,576,660,659,617,583,651,632,617,584,656,622,589,623,637,668,659,578,576,579,630,671,614,637,689,554,555,724,656,628,610,608,608,559,632,688,615,573,603,590,608,619,673,618,620,566,592,652,658,586,614,686,728,675,630,616,
1166,547,539,550,616,592,570,569,565,564,582,598,564,627,641,606,587,599,635,555,602,567,569,580,570,577,619,619,692,623,582,650,645,602,600,647,653,562,563,580,552,569,624,578,561,580,537,635,580,599,595,651,616,555,551,587,575,551,618,590,656,569,600,663,613,566,630,571,562,586,618,606,612,550,553,541,608,620,621,548,643,590,629,565,549,596,620,601,616,614,627,564,666,610,558,592,637,594,535,594,591,592,630,600,575,636,587,581,680,632,648,616,595,611,598,578,572,577,591,612,611,605,593,628,741,701,703,753,725,643,679,649,645,649,621,597,697,667,696,727,711,629,670,636,606,592,628,572,562,529,587,588,654,537,615,562,645,621,642,699,691,599,600,649,577,575,579,631,584,627,651,561,547,545,559,571,584,563,576,586,573,534,561,597,630,594,574,603,606,608,632,664,715,587,605,694,645,609,573,585,573,527,597,588,621,637,677,583,624,649,573,589,594,587,596,553,593,574,646,572,611,612,643,584,723,656,680,687,671,618,645,563,598,616,632,618,640,688,644,612,653,621,657,583,631,595,646,594,623,612,656,640,631,680,637,636,750,681,674,757,653,631,653,648,637,602,674,650,612,553,643,651,615,601,674,650,596,620,635,662,647,583,598,576,612,650,593,599,684,568,583,756,664,648,633,631,619,562,609,671,609,567,604,572,592,619,671,630,611,573,584,638,661,595,623,708,713,663,618,626,
1176,560,558,540,608,592,561,543,553,578,575,585,569,629,621,585,562,607,630,538,609,546,561,571,582,1293,745,625,653,610,576,635,625,574,600,630,629,570,553,581,564,579,645,573,564,586,546,623,562,581,602,635,605,529,553,611,576,565,612,587,657,560,601,655,612,561,626,568,557,590,601,578,617,559,565,549,614,600,623,557,646,604,636,567,557,624,611,603,604,610,639,558,657,616,568,601,634,599,531,560,582,593,605,595,575,635,587,584,691,645,652,643,622,595,582,585,564,567,598,609,623,620,617,663,764,744,722,782,766,633,681,670,664,669,647,622,719,727,784,796,776,649,670,665,599,598,633,589,593,521,566,581,644,549,630,555,671,611,631,731,679,594,600,661,581,585,582,631,603,616,633,552,557,530,577,559,601,566,577,594,604,566,567,613,635,612,553,616,623,609,635,659,731,594,572,706,643,620,589,577,580,549,589,596,619,611,656,572,606,640,574,596,598,574,599,558,593,597,633,566,597,611,637,576,711,657,696,702,675,609,654,576,584,599,638,617,642,664,655,592,623,615,630,588,620,593,642,606,629,621,660,622,639,689,647,648,781,685,660,758,668,628,676,639,618,576,660,679,627,558,641,644,627,569,655,627,621,615,622,674,656,570,582,571,607,651,590,613,677,563,574,746,635,599,623,593,604,538,620,668,608,570,621,601,613,607,648,605,595,571,582,648,661,592,625,695,702,642,612,607,
