1174,547,550,560,623,604,546,558,564,563,580,580,565,629,617,595,571,600,633,529,584,542,539,565,566,585,609,599,655,590,566,633,631,579,578,626,633,577,555,559,560,584,630,577,561,575,544,628,577,603,609,642,635,555,541,604,578,571,611,607,671,554,588,667,612,581,633,556,561,570,601,589,618,568,578,543,592,619,618,553,647,604,638,561,559,590,611,586,602,587,638,562,670,606,587,607,660,601,535,589,579,586,623,609,595,626,582,564,644,616,617,582,567,558,555,564,561,571,588,602,614,600,602,594,659,618,594,657,634,544,598,606,623,664,695,691,756,696,707,683,670,560,606,629,566,587,620,573,564,522,556,549,633,538,599,567,675,620,621,707,690,605,590,668,589,573,582,602,590,636,641,553,541,544,571,553,582,549,568,590,571,564,569,596,639,595,555,600,613,611,632,650,734,578,600,702,633,604,566,600,576,554,603,589,601,624,656,565,614,649,584,596,615,604,614,548,569,577,647,613,624,619,662,572,681,621,676,666,669,656,637,558,587,593,637,600,625,665,652,609,625,594,649,579,620,576,621,571,590,580,610,568,575,578,561,555,698,620,625,697,652,608,664,640,641,599,643,648,594,541,603,565,529,526,599,601,577,607,627,662,632,582,603,604,614,647,596,605,673,564,574,712,642,616,614,621,607,540,619,692,609,564,614,601,596,614,643,612,605,576,594,631,627,555,605,659,672,619,587,572,
1173,549,545,555,605,600,554,537,524,563,571,583,576,621,623,583,576,587,644,537,592,533,540,559,552,591,613,604,641,586,579,634,613,572,577,631,627,553,569,574,561,549,631,574,530,554,542,619,577,603,601,637,635,541,553,588,572,576,625,588,643,547,586,664,603,556,616,568,529,581,612,582,620,565,571,544,586,619,606,559,651,620,630,554,547,591,598,601,601,617,628,566,670,617,561,607,625,588,546,571,586,600,629,597,577,622,575,546,648,619,620,572,559,574,567,573,563,580,577,596,616,609,589,591,667,611,574,665,633,544,575,588,623,669,669,640,729,692,692,662,645,570,613,632,590,605,611,571,575,527,582,559,645,539,618,551,665,619,623,696,680,600,585,658,576,550,571,620,591,617,655,536,531,536,567,555,591,576,571,577,589,554,550,590,629,606,561,623,612,604,636,653,709,605,587,670,645,601,569,585,586,542,614,611,632,613,654,564,601,633,603,613,615,609,618,566,599,583,652,574,628,624,650,586,683,622,680,681,661,632,658,546,566,575,602,592,617,654,660,611,625,597,633,582,598,579,643,577,590,557,607,569,565,587,557,558,695,597,594,693,633,615,650,631,642,583,649,630,591,520,589,566,545,516,598,595,605,605,630,652,652,582,587,560,611,656,596,592,698,578,556,711,623,604,616,601,601,548,618,678,601,598,607,606,598,598,637,599,609,554,583,639,643,540,592,639,664,616,585,576,
1179,545,545,541,612,593,554,577,559,562,572,562,564,610,639,603,559,576,635,542,577,538,531,562,555,549,562,591,661,582,580,643,616,574,583,630,641,560,557,573,567,568,627,597,564,561,531,627,546,586,582,624,616,531,555,600,566,573,627,592,643,549,591,648,610,557,629,538,555,573,593,572,610,562,560,527,578,570,593,562,620,594,637,570,556,600,620,606,624,612,629,578,655,591,552,595,631,594,517,577,587,577,627,605,587,628,585,564,657,598,616,558,568,574,575,574,567,553,584,591,614,597,596,579,660,608,561,661,635,522,571,580,616,624,634,606,700,633,659,644,638,553,614,620,583,592,619,577,552,526,550,549,637,555,624,562,652,611,611,700,679,601,582,651,576,580,583,612,610,629,624,554,556,542,558,558,583,544,544,585,574,555,562,601,631,598,549,603,606,596,631,655,709,579,591,691,628,608,581,584,582,540,613,615,605,601,643,577,599,646,611,624,628,616,601,548,564,587,646,591,647,621,658,575,678,633,656,701,650,610,630,556,558,582,615,622,606,657,649,617,615,601,630,570,609,572,639,582,583,582,599,585,561,589,549,559,698,606,588,693,620,581,651,660,662,574,654,634,596,518,582,578,525,505,613,592,587,606,624,660,617,571,588,580,595,615,568,613,676,576,580,714,627,614,607,619,604,564,635,689,611,593,620,593,613,609,632,610,621,556,566,617,631,558,582,656,662,615,596,594,
1183,533,532,558,615,588,555,556,540,558,572,581,564,624,642,606,565,577,629,526,583,543,531,566,560,553,587,607,672,599,567,633,616,576,566,640,628,552,550,558,567,564,636,552,549,543,534,629,562,601,612,642,632,550,555,604,576,559,627,593,664,543,599,658,604,571,630,558,545,564,597,565,624,552,550,549,597,593,603,550,640,598,635,540,553,617,621,612,613,603,621,566,669,600,559,612,671,599,527,571,571,572,614,612,590,632,583,549,667,615,600,585,575,568,566,576,564,570,581,606,612,587,568,590,673,617,591,657,667,526,579,602,586,613,614,577,675,607,623,634,636,550,605,625,572,571,600,565,573,513,566,561,620,544,628,559,667,602,608,708,687,594,587,648,559,560,572,598,593,626,616,543,553,527,564,573,594,557,558,584,592,551,545,587,630,586,562,608,626,611,631,631,713,590,578,660,643,602,543,579,566,561,607,609,617,629,650,561,585,641,610,613,617,603,622,543,575,587,636,599,643,607,664,592,700,627,658,675,655,615,651,572,553,568,628,599,617,659,647,627,624,595,624,575,598,574,641,581,571,554,595,595,568,590,528,552,702,600,592,703,613,596,662,649,620,580,630,623,577,523,589,578,522,500,611,617,592,609,626,668,632,556,591,570,607,662,601,602,689,577,562,727,631,609,600,612,610,567,633,695,616,590,611,584,606,598,647,598,609,563,573,634,635,541,580,660,677,618,600,576,
1171,530,536,555,609,585,558,569,534,582,571,575,569,625,639,582,563,592,632,548,603,565,544,570,556,570,605,607,645,588,537,628,627,588,587,635,641,557,538,558,547,562,640,573,550,573,530,617,550,587,587,632,605,552,554,591,562,558,597,586,653,534,596,655,604,546,612,549,556,569,600,567,611,568,566,531,587,591,591,553,647,606,642,565,562,594,620,605,601,603,624,565,668,606,549,595,646,602,545,587,566,576,616,591,568,628,574,557,656,618,606,554,567,561,556,566,567,568,569,592,601,589,578,575,662,603,570,656,632,519,585,563,581,616,599,551,626,587,597,610,630,559,611,628,588,574,603,559,577,519,572,572,640,540,614,557,665,614,626,687,660,591,588,648,565,543,567,614,598,625,642,553,544,558,556,565,585,559,541,582,590,548,565,618,640,582,542,602,606,607,636,645,693,588,588,677,649,597,559,581,575,536,622,610,595,613,662,566,612,659,617,624,603,613,618,552,588,590,636,582,623,586,642,588,696,635,659,667,646,622,626,556,568,595,624,591,606,669,643,604,609,599,631,575,605,602,631,552,569,548,592,593,553,595,544,553,695,609,593,691,632,611,671,648,646,569,654,634,596,535,610,582,529,507,612,602,591,622,623,670,621,557,583,561,607,634,582,613,688,572,574,714,624,610,619,601,595,546,639,691,600,580,603,590,630,610,645,595,613,552,562,626,645,553,605,676,656,612,601,601,
1175,552,546,553,610,581,563,561,532,557,571,590,574,626,639,589,568,582,633,539,620,546,550,573,548,563,597,595,654,586,562,650,641,567,599,642,630,560,544,562,572,596,1428,703,557,566,544,626,569,581,615,646,615,537,548,593,586,570,612,580,622,536,598,655,597,557,605,545,556,580,604,572,603,556,550,529,579,592,601,555,632,612,633,548,563,610,604,599,616,612,640,585,670,618,563,606,646,582,536,581,581,586,614,624,597,629,584,575,639,607,615,561,551,545,566,581,573,559,579,611,611,601,585,567,656,617,568,650,640,528,586,571,600,612,593,538,601,557,596,614,626,540,598,621,592,592,593,571,579,531,580,568,629,558,625,564,645,621,628,726,682,610,591,663,562,567,564,618,606,621,631,544,548,541,563,569,576,554,570,587,591,545,587,605,626,576,541,584,621,593,627,644,709,579,592,671,620,594,559,609,586,556,611,597,614,601,657,569,612,656,613,602,613,596,602,544,571,589,645,585,606,595,633,573,709,647,662,672,660,624,650,546,585,600,616,598,629,675,659,595,618,587,640,561,625,609,634,580,575,555,595,567,549,601,554,555,712,634,586,704,625,579,644,640,637,585,656,618,593,527,603,579,533,534,612,598,591,612,627,647,639,559,590,580,599,648,602,612,687,571,580,726,634,607,632,602,608,565,634,682,609,572,620,597,606,626,673,609,599,559,581,651,623,561,619,658,661,606,591,599,
1176,551,553,548,610,593,560,558,560,565,570,577,569,618,629,608,584,593,633,553,591,536,555,574,551,576,584,620,677,594,589,640,612,580,585,633,632,556,551,542,562,584,620,561,546,551,536,615,555,594,608,643,619,557,558,583,568,553,626,597,637,517,583,662,597,580,613,544,545,568,596,596,604,551,560,545,607,603,606,556,644,604,641,553,553,598,618,595,614,592,643,564,672,596,566,597,641,592,528,583,572,576,612,613,579,620,553,549,651,602,618,579,572,551,560,547,570,578,575,599,614,593,562,604,661,604,566,650,619,534,611,584,591,603,603,536,605,550,592,596,624,536,604,615,571,563,613,560,584,535,576,576,656,552,607,550,653,619,634,717,681,593,581,648,581,574,583,593,613,630,630,552,541,554,579,562,590,562,565,572,591,550,561,589,610,576,528,596,608,601,627,642,727,584,595,693,636,593,563,570,571,527,584,583,604,612,675,567,612,655,598,600,608,583,608,573,591,599,626,558,591,595,641,566,684,626,662,682,642,637,654,560,566,571,609,617,641,660,666,613,639,603,640,565,612,594,630,562,579,564,605,589,554,598,546,568,703,612,598,700,605,597,651,642,640,596,646,639,595,516,576,582,543,531,615,610,586,604,627,653,639,558,589,576,609,653,584,621,669,560,567,734,611,625,617,599,609,542,617,660,606,590,619,588,623,626,647,599,599,560,584,645,631,546,591,655,649,627,597,605,
1179,544,541,555,622,598,553,551,563,569,587,575,585,636,649,596,562,605,632,539,590,553,555,573,547,572,608,590,657,603,578,638,637,576,590,639,620,562,567,575,561,584,650,588,561,564,538,621,562,583,589,637,620,540,557,588,570,571,605,568,644,551,596,663,604,545,616,557,556,585,603,571,625,586,553,545,586,587,602,547,635,584,623,539,553,595,603,588,596,599,625,556,670,599,557,599,638,591,528,551,593,587,619,601,581,632,579,571,675,606,614,564,564,553,565,578,561,568,586,612,600,611,581,583,666,610,586,666,649,519,575,561,590,603,591,541,629,570,591,585,599,546,610,597,560,587,614,589,599,540,588,598,639,554,597,537,658,635,634,706,677,609,595,657,561,576,586,618,619,633,631,551,555,557,577,576,584,570,571,590,594,565,560,599,624,574,547,590,594,611,627,650,735,587,597,685,627,615,567,589,593,551,605,605,610,624,663,580,629,655,593,604,582,575,600,541,582,571,625,553,603,588,630,567,693,632,657,671,667,624,649,547,577,571,602,616,622,674,669,618,628,594,647,564,596,588,651,566,572,573,614,584,563,599,551,547,703,620,592,705,619,582,658,654,626,575,653,647,594,542,598,570,555,531,628,601,576,614,625,653,652,576,579,581,619,649,589,622,685,552,554,716,640,607,589,589,599,553,628,689,623,593,622,601,617,613,657,589,597,553,583,641,642,568,586,643,679,624,591,596,
1172,544,538,547,609,585,565,564,561,557,577,593,555,624,638,600,582,596,631,553,594,563,569,571,559,569,611,610,680,618,579,646,640,592,583,632,639,557,555,571,551,569,625,579,563,575,533,628,574,590,591,650,615,547,543,581,572,551,616,588,652,563,597,656,609,561,628,570,559,583,612,600,611,549,553,539,602,618,616,540,639,585,624,558,543,586,617,598,611,611,623,561,666,609,549,590,635,587,527,586,585,584,628,596,569,629,580,568,659,595,606,574,556,580,580,558,550,555,572,604,609,598,573,576,661,596,595,653,632,554,595,571,579,593,568,534,617,559,570,598,601,539,605,585,576,583,635,596,586,545,591,586,646,534,612,561,641,617,637,696,690,604,599,644,573,571,565,614,569,623,648,564,550,548,558,575,583,569,579,586,573,535,561,594,625,581,566,598,598,601,624,658,707,581,600,693,640,603,568,576,569,527,594,586,617,624,666,575,619,648,576,598,602,592,596,558,595,573,641,567,606,604,631,567,695,631,658,669,659,613,643,556,584,590,613,605,634,682,644,609,645,612,644,571,625,589,634,573,593,568,596,577,558,602,558,562,681,618,612,706,606,603,643,644,634,593,657,623,582,510,590,585,552,538,621,614,568,608,628,659,643,578,594,574,607,636,581,590,679,563,574,738,642,620,605,610,605,549,597,668,613,577,610,571,577,585,636,596,591,561,582,621,639,564,590,663,661,615,590,610,
1174,552,553,535,602,587,556,535,550,574,571,577,565,626,619,581,558,604,627,536,607,546,558,564,579,1316,743,619,646,604,569,637,620,566,590,619,613,560,547,572,560,580,646,572,564,583,541,617,560,578,604,635,603,524,551,607,571,562,607,585,654,556,593,647,604,560,626,566,556,586,596,571,613,558,559,540,610,597,614,552,643,597,632,558,555,614,600,600,599,607,637,559,657,615,564,602,627,594,525,555,577,588,606,595,571,632,577,569,661,599,601,585,574,566,563,569,549,548,582,597,615,604,579,585,654,608,587,654,647,517,572,564,582,593,565,517,590,558,601,617,629,535,583,614,571,589,646,614,612,529,568,572,634,542,628,552,671,611,631,726,678,593,599,652,567,566,560,613,594,609,631,553,558,532,578,558,605,572,582,599,602,567,567,608,626,600,549,607,612,601,627,650,724,592,571,703,637,613,583,572,577,550,589,596,618,605,650,573,606,646,577,595,596,571,594,557,593,597,629,566,595,607,636,567,698,636,682,687,666,604,648,562,567,586,627,607,631,658,653,586,620,611,628,587,617,583,621,576,589,580,611,559,564,610,565,567,707,617,600,702,627,596,659,635,618,565,636,652,598,521,597,594,569,507,595,583,594,606,617,674,651,562,576,568,603,645,580,599,669,554,563,724,614,576,601,586,598,525,614,666,613,575,615,583,587,572,622,588,583,566,571,628,634,560,587,651,660,610,594,599,
